id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
anl39_aepsinclxo,EPS including extraordinary items - most recent fiscal year,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9478,1,1,1.5,[]
anl39_agrosmgn,Gross Margin - 1st historical fiscal year,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.8036,1,1,1.5,[]
anl39_agrosmgn2,Gross Margin - 2nd historical fiscal year,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.8141,0,0,1.5,[]
anl39_atanbvps,Book value (tangible) per share - most recent fiscal year,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9503,1,1,1.5,[]
anl39_curfperiodend,Current fiscal period end,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,,1,23,45,1.5,[]
anl39_curfyearend,Current Fiscal Year End,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,,1,16,28,1.5,[]
anl39_curperiodtype,Type of current period,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,1,10,10,1.5,[]
anl39_cursharesoutstanding,Current Shares Outstanding,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,1,21,33,1.5,[]
anl39_epschngin,EPS Change % - prior quarter,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9401,0,0,1.5,[]
anl39_ghcspea,EPS Change % - year over year,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9405,0,0,1.5,[]
anl39_ghcspemtt,"EPS Change %, TTM over TTM",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9181,0,0,1.5,[]
anl39_grosmgn5yr,Gross Margin - 5 year average,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.707,1,3,1.5,[]
anl39_ptmepsincx,EPS including extraordinary items - prior trailing 12 month,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9412,0,0,1.5,[]
anl39_qepsinclxo,EPS including extraordinary items - most recent quarter,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9494,0,0,1.5,[]
anl39_qgrosmgn,Gross Margin - most recent quarter,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.805,0,0,1.5,[]
anl39_qtanbvps,Book value (tangible) per share - most recent quarter,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9484,0,0,1.5,[]
anl39_qtotd2eq,Total debt/total equity - most recent quarter,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9297,4,4,1.5,[]
anl39_qtotd2eq2,"Total debt/total equity - most recent quarter, 1 year ago",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9072,1,1,1.5,[]
anl39_rasv2_atotd2eq,Total debt/total equity - most recent fiscal year,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9301,0,0,1.5,[]
anl39_roxlcxspea,EPS excluding extraordinary items - most recent fiscal year,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9478,0,0,1.5,[]
anl39_roxlcxspeq,EPS excluding extraordinary items - most recent quarter,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9494,0,0,1.5,[]
anl39_rygnhcspe,EPS Change % - most recent quarter 1 year ago,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.936,3,3,1.5,[]
anl39_spvba,Book value (Common Equity) per share - most recent fiscal year,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9503,0,0,1.5,[]
anl39_spvbq,Book value (Common Equity) per share - most recent quarter,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9484,0,0,1.5,[]
anl39_ttmepsincx,EPS including extraordinary items - trailing 12 month,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9417,2,2,1.5,[]
anl39_ttmgrosmgn,Gross Margin - trailing 12 month,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.8016,0,0,1.5,[]
anl39_xlcxspemtp,EPS excluding extraordinary items - prior trailing 12 month,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9235,0,0,1.5,[]
anl39_xlcxspemtt,EPS excluding extraordinary items - trailing 12 month,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,MATRIX,1,0.9417,0,0,1.5,[]
annual_period_count,Number of annual reporting periods available for a company.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9112,0,0,1.5,[]
annual_period_count_dup,Number of annual reporting periods available for a company (duplicate field).,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9098,0,0,1.5,[]
cash_flow_per_share_quarterly_prev_year,Cash flow per share for the same quarter in the previous year.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9233,0,0,1.5,[]
debt_to_equity_ratio_quarterly_prior_year,Ratio of total debt to total equity for the same quarter one year ago.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9289,0,0,1.5,[]
depreciation_expense_quarterly,Depreciation expense for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8196,0,0,1.5,[]
eps_excl_extra_items_quarterly,"Earnings per share for the most recent quarter, excluding extraordinary items.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.972,0,0,1.5,[]
free_cash_flow_per_share_quarterly_prev_year,"Free cash flow per share for the same quarter in the previous year, not annualized.",analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.8467,0,0,1.5,[]
free_cash_flow_quarterly,Free cash flow for the most recent quarter.,analyst39,Analyst estimates & financial ratios,analyst,Analyst,analyst-esg,ESG,GLB,1,TOP3000,VECTOR,1,0.9579,3,5,1.5,[]
