id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
cashflow_dividends,Cash Dividends (Cash Flow),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,258,792,1.1,[]
employee,Employees,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,86,136,1.1,[]
fnd6_accdq,Accrued Expenses & Deferred Income,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,265,594,1.1,[]
fnd6_accli,Accrued Liabilities - Increase/(Decrease),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,39,59,1.1,[]
fnd6_acox,Current Assets - Other - Sundry,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,143,243,1.1,[]
fnd6_acoxq,Other Current Assets - Sundry,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,132,226,1.1,[]
fnd6_am,Amortization of Intangibles,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,120,179,1.1,[]
fnd6_amq,Amortization of Intangibles,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,92,142,1.1,[]
fnd6_amsa,Amortization of Intangibles,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,81,112,1.1,[]
fnd6_amy,Amortization of Intangibles,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,84,153,1.1,[]
fnd6_aoloch,Assets and Liabilities - Other - Net Change,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,147,263,1.1,[]
fnd6_aolochy,Assets and Liabilities - Other (Net Change),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,123,197,1.1,[]
fnd6_aox,Assets - Other - Sundry,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,162,282,1.1,[]
fnd6_apch,Accounts Payable - Increase (Decrease),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,96,199,1.1,[]
fnd6_apchy,Accounts Payable/Creditors - Increase (Decrease),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,103,158,1.1,[]
fnd6_apo,Accounts Payable - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,80,122,1.1,[]
fnd6_apoq,Accounts Payable - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,38,111,1.1,[]
fnd6_aqc,Acquisitions,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,39,50,1.1,[]
fnd6_atoch,Assets - Other - Change,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,43,59,1.1,[]
fnd6_capxy,Capital Expenditures,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,128,232,1.1,[]
fnd6_cflaoth,Cash Flow Adjustments - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,24,35,1.1,[]
fnd6_ch,Cash,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,215,568,1.1,[]
fnd6_cheb,Cash and Cash Equivalents at Beginning of Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,85,170,1.1,[]
fnd6_chech,Cash and Cash Equivalents - Increase/(Decrease),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,68,102,1.1,[]
fnd6_chechy,Cash and Cash Equivalents - Increase (Decrease),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,340,2872,1.1,[]
fnd6_chee,Cash and Cash Equivalents at End of Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,290,2339,1.1,[]
fnd6_cogssa,Cost of Goods Sold,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,94,245,1.1,[]
fnd6_cogsy,Cost of Goods Sold,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,120,224,1.1,[]
fnd6_cptnewq_actq,Current Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,97,281,1.1,[]
fnd6_cptnewq_atq,Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,118,235,1.1,[]
fnd6_cptnewq_ceqq,Common/Ordinary Equity - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,154,483,1.1,[]
fnd6_cptnewq_dlttq,Long-Term Debt - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,123,230,1.1,[]
fnd6_cptnewq_ibq,Income Before Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,369,2070,1.1,[]
fnd6_cptnewq_lctq,Current Liabilities - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,88,192,1.1,[]
fnd6_cptnewq_ltq,Liabilities - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,73,133,1.1,[]
fnd6_cptnewq_revtq,Revenue - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,227,962,1.1,[]
fnd6_cshr,Common/Ordinary Shareholders,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,16,22,1.1,[]
fnd6_custadv,Customer Advances,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,42,63,1.1,[]
fnd6_dc,Deferred Charges,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,70,153,1.1,[]
fnd6_dd1,Long-Term Debt Due in 1 Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,71,132,1.1,[]
fnd6_dfxa,Depreciation of Tangible Fixed Assets,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,56,127,1.1,[]
fnd6_dfxaq,Depreciation of Fixed Assets (Tangible),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,69,126,1.1,[]
fnd6_dfxasa,Depreciation of Fixed Assets (Tangible),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,65,112,1.1,[]
fnd6_dfxay,Depreciation of Fixed Assets (Tangible),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,81,170,1.1,[]
fnd6_dlcch,Current Debt - Changes,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,52,80,1.1,[]
fnd6_dlcchy,Changes in Current Debt,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,42,48,1.1,[]
fnd6_dpcy,Depreciation and Amortization - Statement of Cash Flows,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,80,244,1.1,[]
fnd6_dpsa,Depreciation and Amortization - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,57,143,1.1,[]
fnd6_dpy,Depreciation and Amortization - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,81,210,1.1,[]
fnd6_dvc,Dividends Common/Ordinary,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,46,87,1.1,[]
fnd6_dvt,Dividends - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,28,36,1.1,[]
fnd6_dvtq,Dividends - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,10,13,1.1,[]
fnd6_dvtsa,Dividends - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,15,19,1.1,[]
fnd6_dvty,Dividends - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,17,36,1.1,[]
fnd6_dvy,Cash Dividends,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,26,34,1.1,[]
fnd6_eieac,Equity Interest in Earnings of Associated Companies,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,31,37,1.1,[]
fnd6_eqrtq,Equity Reserves - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,184,681,1.1,[]
fnd6_ero,Equity Reserves - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,53,85,1.1,[]
fnd6_eroq,Equity Reserves - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,59,98,1.1,[]
fnd6_exre,Exchange Rate Effect,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,48,65,1.1,[]
fnd6_exrey,Exchange Rate Effect,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.5,39,54,1.1,[]
