id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes,dateCoverage
accounts_payable,"Accrued interest expenses, interest payable in commercial banks.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9976,300,1151,1.1,[],
accounts_receivable_current_assets,Accounts receivable included in current assets for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.3089,6,7,1.1,[],1
accum_depre,aggregate of accumulated depreciation for each fixed asset.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.7537,191,480,1.1,[],
annual_fiscal_month_number,The fiscal month number corresponding to the end of the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.973,5,5,1.1,[],1
annual_fiscal_year_number,The fiscal year associated with the annual reporting period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.973,4,6,1.1,[],1
annual_net_income_value,Net income reported for the annual period.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9352,10,20,1.1,[],1
annual_reporting_currency_code,The currency code in which annual financial values are presented after conversion.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9731,4,5,1.1,[],1
assets,total assets of the company.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,899,5729,1.1,[],
assets_curr,"Total current assets. Sum of cash and short-term investments, total receivables (net), total inventory, prepaid expenses, other current assets.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,290,1508,1.1,[],
assets_curr_oth,"Other Current Assets, Total.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.8709,121,428,1.1,[],
bookvalue_ps,"Tangible Book Value per Share, Common Equity.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,283,1144,1.1,[],
capex,capital expenditures.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,360,1527,1.1,[],
cash,Total current assets - total net receivables.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.953,286,2054,1.1,[],
cash_st,cash and short-term investments.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9889,249,1549,1.1,[],
cashflow_fin,"cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net and issuance of debt, net.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,227,823,1.1,[],
cashflow_invst,Cash from Investing Activities.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,213,1207,1.1,[],
cashflow_op,"Includes diverse cash flows that are reported outside of the operating, investing, and financing sections of the cash flow statement.",fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,458,2958,1.1,[],
cogs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,284,1052,1.1,[],
cost_of_revenue,Cost of revenue including labor costs reported within cost of goods sold & that are not clearly labeled as cost of goods sold.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9946,120,264,1.1,[],
currency_of_converted_financials,Currency in which the financial values have been converted for reporting.,fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,0.9857,6,6,1.1,[],1
