id,description,dataset.id,dataset.name,category.id,category.name,subcategory.id,subcategory.name,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_bdeq_value_03040q,value of quarterly field: Accounts Payable,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.85,202,397,1.1,[]
fnd28_bdeq_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8561,135,242,1.1,[]
fnd28_bdeq_value_03063q,value of quarterly field: Income Taxes Payable,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6756,84,118,1.1,[]
fnd28_bdeq_value_03066q,value of quarterly field: Other Current Liabilities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.768,88,149,1.1,[]
fnd28_bdeq_value_03069q,value of quarterly field: Other Accrued Expenses,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6596,82,121,1.1,[]
fnd28_bdeq_value_03101q,value of quarterly field: Current Liabilities - Total,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8004,95,151,1.1,[]
fnd28_bdeq_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8607,89,152,1.1,[]
fnd28_bdeq_value_03251q,value of quarterly field: Long Term Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.828,75,119,1.1,[]
fnd28_bdeq_value_03255q,value of quarterly field: Total Debt,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8331,98,228,1.1,[]
fnd28_bdeq_value_03263q,value of quarterly field: Deferred Taxes,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8539,64,89,1.1,[]
fnd28_bdeq_value_03273q,value of quarterly field: Other Liabilities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8278,82,199,1.1,[]
fnd28_bdeq_value_03351q,value of quarterly field: Total Liabilities,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8684,80,131,1.1,[]
fnd28_bdeq_value_03426q,value of quarterly field: Minority Interest,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.8588,68,147,1.1,[]
fnd28_bdeq_value_03480q,value of quarterly field: Common Stock,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.643,88,239,1.1,[]
fnd28_bdeq_value_03481q,value of quarterly field: Capital Surplus,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7051,53,100,1.1,[]
fnd28_bdeq_value_03495q,value of quarterly field: Retained Earnings,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.7916,93,219,1.1,[]
fnd28_bdeq_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss,fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,ASI,1,MINVOL1M,MATRIX,1,0.6866,43,53,1.1,[]
